date,game_pk,game,commence_time,team,team_abbr,opponent,opponent_abbr,venue,home_away,name,player,mlbam,lineup_spot,position,lineup_status,pitcher,opposing_pitcher
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,PNC Park,home,Endy Rodríguez,Endy Rodríguez,682848,,C,roster,Aaron Nola,Aaron Nola
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,PNC Park,home,Bryan Reynolds,Bryan Reynolds,668804,,LF,roster,Aaron Nola,Aaron Nola
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,PNC Park,home,Oneil Cruz,Oneil Cruz,665833,,CF,roster,Aaron Nola,Aaron Nola
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,PNC Park,home,Jared Triolo,Jared Triolo,669707,,SS,roster,Aaron Nola,Aaron Nola
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,PNC Park,home,Billy Cook,Billy Cook,695257,,RF,roster,Aaron Nola,Aaron Nola
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,PNC Park,home,Henry Davis,Henry Davis,680779,,C,roster,Aaron Nola,Aaron Nola
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,PNC Park,home,Konnor Griffin,Konnor Griffin,804606,,SS,roster,Aaron Nola,Aaron Nola
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,PNC Park,home,Ryan O'Hearn,Ryan O'Hearn,656811,,RF,roster,Aaron Nola,Aaron Nola
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,PNC Park,home,Nick Gonzales,Nick Gonzales,693304,,3B,roster,Aaron Nola,Aaron Nola
2026-05-15,823384,Philadelphia Phillies @ Pittsburgh Pirates,2026-05-15T22:40:00Z,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,PNC Park,home,Marcell Ozuna,Marcell Ozuna,542303,,DH,roster,Aaron Nola,Aaron Nola
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Baltimore Orioles,BAL,Washington Nationals,WSH,Nationals Park,away,Jeremiah Jackson,Jeremiah Jackson,669236,,2B,roster,Zack Littell,Zack Littell
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Baltimore Orioles,BAL,Washington Nationals,WSH,Nationals Park,away,Samuel Basallo,Samuel Basallo,694212,,C,roster,Zack Littell,Zack Littell
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Baltimore Orioles,BAL,Washington Nationals,WSH,Nationals Park,away,Weston Wilson,Weston Wilson,642215,,3B,roster,Zack Littell,Zack Littell
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Baltimore Orioles,BAL,Washington Nationals,WSH,Nationals Park,away,Gunnar Henderson,Gunnar Henderson,683002,,SS,roster,Zack Littell,Zack Littell
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Baltimore Orioles,BAL,Washington Nationals,WSH,Nationals Park,away,Leody Taveras,Leody Taveras,665750,,CF,roster,Zack Littell,Zack Littell
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Baltimore Orioles,BAL,Washington Nationals,WSH,Nationals Park,away,Taylor Ward,Taylor Ward,621493,,LF,roster,Zack Littell,Zack Littell
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Baltimore Orioles,BAL,Washington Nationals,WSH,Nationals Park,away,Adley Rutschman,Adley Rutschman,668939,,C,roster,Zack Littell,Zack Littell
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Baltimore Orioles,BAL,Washington Nationals,WSH,Nationals Park,away,Tyler O'Neill,Tyler O'Neill,641933,,RF,roster,Zack Littell,Zack Littell
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Baltimore Orioles,BAL,Washington Nationals,WSH,Nationals Park,away,Blaze Alexander,Blaze Alexander,677942,,3B,roster,Zack Littell,Zack Littell
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Baltimore Orioles,BAL,Washington Nationals,WSH,Nationals Park,away,Pete Alonso,Pete Alonso,624413,,1B,roster,Zack Littell,Zack Littell
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Baltimore Orioles,BAL,Washington Nationals,WSH,Nationals Park,away,Maverick Handley,Maverick Handley,668974,,C,roster,Zack Littell,Zack Littell
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Baltimore Orioles,BAL,Washington Nationals,WSH,Nationals Park,away,Colton Cowser,Colton Cowser,681297,,CF,roster,Zack Littell,Zack Littell
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Baltimore Orioles,BAL,Washington Nationals,WSH,Nationals Park,away,Coby Mayo,Coby Mayo,691723,,3B,roster,Zack Littell,Zack Littell
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Washington Nationals,WSH,Baltimore Orioles,BAL,Nationals Park,home,Brady House,Brady House,691781,,3B,roster,Shane Baz,Shane Baz
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Washington Nationals,WSH,Baltimore Orioles,BAL,Nationals Park,home,CJ Abrams,CJ Abrams,682928,,SS,roster,Shane Baz,Shane Baz
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Washington Nationals,WSH,Baltimore Orioles,BAL,Nationals Park,home,Nasim Nuñez,Nasim Nuñez,683083,,2B,roster,Shane Baz,Shane Baz
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Washington Nationals,WSH,Baltimore Orioles,BAL,Nationals Park,home,Drew Millas,Drew Millas,686452,,C,roster,Shane Baz,Shane Baz
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Washington Nationals,WSH,Baltimore Orioles,BAL,Nationals Park,home,Jorbit Vivas,Jorbit Vivas,678391,,3B,roster,Shane Baz,Shane Baz
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Washington Nationals,WSH,Baltimore Orioles,BAL,Nationals Park,home,Joey Wiemer,Joey Wiemer,686894,,RF,roster,Shane Baz,Shane Baz
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Washington Nationals,WSH,Baltimore Orioles,BAL,Nationals Park,home,Curtis Mead,Curtis Mead,678554,,1B,roster,Shane Baz,Shane Baz
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Washington Nationals,WSH,Baltimore Orioles,BAL,Nationals Park,home,Daylen Lile,Daylen Lile,695734,,LF,roster,Shane Baz,Shane Baz
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Washington Nationals,WSH,Baltimore Orioles,BAL,Nationals Park,home,José Tena,José Tena,677588,,DH,roster,Shane Baz,Shane Baz
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Washington Nationals,WSH,Baltimore Orioles,BAL,Nationals Park,home,James Wood,James Wood,695578,,RF,roster,Shane Baz,Shane Baz
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Washington Nationals,WSH,Baltimore Orioles,BAL,Nationals Park,home,Jacob Young,Jacob Young,696285,,CF,roster,Shane Baz,Shane Baz
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Washington Nationals,WSH,Baltimore Orioles,BAL,Nationals Park,home,Keibert Ruiz,Keibert Ruiz,660688,,C,roster,Shane Baz,Shane Baz
2026-05-15,822739,Baltimore Orioles @ Washington Nationals,2026-05-15T22:45:00Z,Washington Nationals,WSH,Baltimore Orioles,BAL,Nationals Park,home,Luis García Jr.,Luis García Jr.,671277,,1B,roster,Shane Baz,Shane Baz
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Toronto Blue Jays,TOR,Detroit Tigers,DET,Comerica Park,away,Lenyn Sosa,Lenyn Sosa,672820,,2B,roster,Ty Madden,Ty Madden
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Toronto Blue Jays,TOR,Detroit Tigers,DET,Comerica Park,away,Ernie Clement,Ernie Clement,676391,,2B,roster,Ty Madden,Ty Madden
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Toronto Blue Jays,TOR,Detroit Tigers,DET,Comerica Park,away,Daulton Varsho,Daulton Varsho,662139,,CF,roster,Ty Madden,Ty Madden
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Toronto Blue Jays,TOR,Detroit Tigers,DET,Comerica Park,away,Andrés Giménez,Andrés Giménez,665926,,SS,roster,Ty Madden,Ty Madden
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Toronto Blue Jays,TOR,Detroit Tigers,DET,Comerica Park,away,Brandon Valenzuela,Brandon Valenzuela,678218,,C,roster,Ty Madden,Ty Madden
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Toronto Blue Jays,TOR,Detroit Tigers,DET,Comerica Park,away,Davis Schneider,Davis Schneider,676914,,LF,roster,Ty Madden,Ty Madden
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Toronto Blue Jays,TOR,Detroit Tigers,DET,Comerica Park,away,Yohendrick Piñango,Yohendrick Piñango,682818,,LF,roster,Ty Madden,Ty Madden
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Toronto Blue Jays,TOR,Detroit Tigers,DET,Comerica Park,away,George Springer,George Springer,543807,,DH,roster,Ty Madden,Ty Madden
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Toronto Blue Jays,TOR,Detroit Tigers,DET,Comerica Park,away,Tyler Heineman,Tyler Heineman,623168,,C,roster,Ty Madden,Ty Madden
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Toronto Blue Jays,TOR,Detroit Tigers,DET,Comerica Park,away,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,665489,,1B,roster,Ty Madden,Ty Madden
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Toronto Blue Jays,TOR,Detroit Tigers,DET,Comerica Park,away,Jesús Sánchez,Jesús Sánchez,660821,,RF,roster,Ty Madden,Ty Madden
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Toronto Blue Jays,TOR,Detroit Tigers,DET,Comerica Park,away,Myles Straw,Myles Straw,664702,,RF,roster,Ty Madden,Ty Madden
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Toronto Blue Jays,TOR,Detroit Tigers,DET,Comerica Park,away,Kazuma Okamoto,Kazuma Okamoto,672960,,3B,roster,Ty Madden,Ty Madden
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Detroit Tigers,DET,Toronto Blue Jays,TOR,Comerica Park,home,Gage Workman,Gage Workman,669398,,3B,roster,Trey Yesavage,Trey Yesavage
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Detroit Tigers,DET,Toronto Blue Jays,TOR,Comerica Park,home,Zach McKinstry,Zach McKinstry,656716,,2B,roster,Trey Yesavage,Trey Yesavage
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Detroit Tigers,DET,Toronto Blue Jays,TOR,Comerica Park,home,Hao-Yu  Lee,Hao-Yu  Lee,701678,,3B,roster,Trey Yesavage,Trey Yesavage
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Detroit Tigers,DET,Toronto Blue Jays,TOR,Comerica Park,home,Jahmai Jones,Jahmai Jones,663330,,DH,roster,Trey Yesavage,Trey Yesavage
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Detroit Tigers,DET,Toronto Blue Jays,TOR,Comerica Park,home,Riley Greene,Riley Greene,682985,,LF,roster,Trey Yesavage,Trey Yesavage
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Detroit Tigers,DET,Toronto Blue Jays,TOR,Comerica Park,home,Kevin McGonigle,Kevin McGonigle,805808,,SS,roster,Trey Yesavage,Trey Yesavage
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Detroit Tigers,DET,Toronto Blue Jays,TOR,Comerica Park,home,Zack Short,Zack Short,670097,,SS,roster,Trey Yesavage,Trey Yesavage
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Detroit Tigers,DET,Toronto Blue Jays,TOR,Comerica Park,home,Spencer Torkelson,Spencer Torkelson,679529,,1B,roster,Trey Yesavage,Trey Yesavage
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Detroit Tigers,DET,Toronto Blue Jays,TOR,Comerica Park,home,Jake Rogers,Jake Rogers,668670,,C,roster,Trey Yesavage,Trey Yesavage
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Detroit Tigers,DET,Toronto Blue Jays,TOR,Comerica Park,home,Matt Vierling,Matt Vierling,663837,,CF,roster,Trey Yesavage,Trey Yesavage
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Detroit Tigers,DET,Toronto Blue Jays,TOR,Comerica Park,home,Dillon Dingler,Dillon Dingler,693307,,C,roster,Trey Yesavage,Trey Yesavage
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Detroit Tigers,DET,Toronto Blue Jays,TOR,Comerica Park,home,Colt Keith,Colt Keith,690993,,3B,roster,Trey Yesavage,Trey Yesavage
2026-05-15,824280,Toronto Blue Jays @ Detroit Tigers,2026-05-15T22:45:00Z,Detroit Tigers,DET,Toronto Blue Jays,TOR,Comerica Park,home,Wenceel Pérez,Wenceel Pérez,672761,,RF,roster,Trey Yesavage,Trey Yesavage
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cincinnati Reds,CIN,Cleveland Guardians,CLE,Progressive Field,away,Elly De La Cruz,Elly De La Cruz,682829,,SS,roster,Tanner Bibee,Tanner Bibee
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cincinnati Reds,CIN,Cleveland Guardians,CLE,Progressive Field,away,Dane Myers,Dane Myers,667472,,CF,roster,Tanner Bibee,Tanner Bibee
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cincinnati Reds,CIN,Cleveland Guardians,CLE,Progressive Field,away,Sal Stewart,Sal Stewart,701398,,1B,roster,Tanner Bibee,Tanner Bibee
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cincinnati Reds,CIN,Cleveland Guardians,CLE,Progressive Field,away,Nathaniel Lowe,Nathaniel Lowe,663993,,DH,roster,Tanner Bibee,Tanner Bibee
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cincinnati Reds,CIN,Cleveland Guardians,CLE,Progressive Field,away,Matt McLain,Matt McLain,680574,,2B,roster,Tanner Bibee,Tanner Bibee
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cincinnati Reds,CIN,Cleveland Guardians,CLE,Progressive Field,away,Ke'Bryan Hayes,Ke'Bryan Hayes,663647,,3B,roster,Tanner Bibee,Tanner Bibee
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cincinnati Reds,CIN,Cleveland Guardians,CLE,Progressive Field,away,Will Benson,Will Benson,666181,,RF,roster,Tanner Bibee,Tanner Bibee
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cincinnati Reds,CIN,Cleveland Guardians,CLE,Progressive Field,away,TJ Friedl,TJ Friedl,670770,,CF,roster,Tanner Bibee,Tanner Bibee
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cincinnati Reds,CIN,Cleveland Guardians,CLE,Progressive Field,away,Blake Dunn,Blake Dunn,694362,,RF,roster,Tanner Bibee,Tanner Bibee
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cincinnati Reds,CIN,Cleveland Guardians,CLE,Progressive Field,away,Spencer Steer,Spencer Steer,668715,,LF,roster,Tanner Bibee,Tanner Bibee
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cincinnati Reds,CIN,Cleveland Guardians,CLE,Progressive Field,away,Jose Trevino,Jose Trevino,624431,,C,roster,Tanner Bibee,Tanner Bibee
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cincinnati Reds,CIN,Cleveland Guardians,CLE,Progressive Field,away,Tyler Stephenson,Tyler Stephenson,663886,,C,roster,Tanner Bibee,Tanner Bibee
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cincinnati Reds,CIN,Cleveland Guardians,CLE,Progressive Field,away,JJ Bleday,JJ Bleday,668709,,LF,roster,Tanner Bibee,Tanner Bibee
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cleveland Guardians,CLE,Cincinnati Reds,CIN,Progressive Field,home,Chase DeLauter,Chase DeLauter,800050,,RF,roster,Andrew Abbott,Andrew Abbott
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cleveland Guardians,CLE,Cincinnati Reds,CIN,Progressive Field,home,Austin Hedges,Austin Hedges,595978,,C,roster,Andrew Abbott,Andrew Abbott
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cleveland Guardians,CLE,Cincinnati Reds,CIN,Progressive Field,home,Travis Bazzana,Travis Bazzana,683953,,2B,roster,Andrew Abbott,Andrew Abbott
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cleveland Guardians,CLE,Cincinnati Reds,CIN,Progressive Field,home,Daniel Schneemann,Daniel Schneemann,682177,,CF,roster,Andrew Abbott,Andrew Abbott
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cleveland Guardians,CLE,Cincinnati Reds,CIN,Progressive Field,home,Patrick Bailey,Patrick Bailey,672275,,C,roster,Andrew Abbott,Andrew Abbott
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cleveland Guardians,CLE,Cincinnati Reds,CIN,Progressive Field,home,Brayan Rocchio,Brayan Rocchio,677587,,SS,roster,Andrew Abbott,Andrew Abbott
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cleveland Guardians,CLE,Cincinnati Reds,CIN,Progressive Field,home,Petey Halpin,Petey Halpin,690984,,CF,roster,Andrew Abbott,Andrew Abbott
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cleveland Guardians,CLE,Cincinnati Reds,CIN,Progressive Field,home,David Fry,David Fry,681807,,RF,roster,Andrew Abbott,Andrew Abbott
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cleveland Guardians,CLE,Cincinnati Reds,CIN,Progressive Field,home,José Ramírez,José Ramírez,608070,,3B,roster,Andrew Abbott,Andrew Abbott
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cleveland Guardians,CLE,Cincinnati Reds,CIN,Progressive Field,home,Steven Kwan,Steven Kwan,680757,,CF,roster,Andrew Abbott,Andrew Abbott
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cleveland Guardians,CLE,Cincinnati Reds,CIN,Progressive Field,home,Angel Martínez,Angel Martínez,682657,,LF,roster,Andrew Abbott,Andrew Abbott
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cleveland Guardians,CLE,Cincinnati Reds,CIN,Progressive Field,home,Kyle Manzardo,Kyle Manzardo,700932,,1B,roster,Andrew Abbott,Andrew Abbott
2026-05-15,824439,Cincinnati Reds @ Cleveland Guardians,2026-05-15T23:10:00Z,Cleveland Guardians,CLE,Cincinnati Reds,CIN,Progressive Field,home,Rhys Hoskins,Rhys Hoskins,656555,,1B,roster,Andrew Abbott,Andrew Abbott
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Miami Marlins,MIA,Tampa Bay Rays,TB,Tropicana Field,away,Heriberto Hernández,Heriberto Hernández,681715,,LF,roster,Jesse Scholtens,Jesse Scholtens
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Miami Marlins,MIA,Tampa Bay Rays,TB,Tropicana Field,away,Christopher Morel,Christopher Morel,666624,,DH,roster,Jesse Scholtens,Jesse Scholtens
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Miami Marlins,MIA,Tampa Bay Rays,TB,Tropicana Field,away,Esteury Ruiz,Esteury Ruiz,665923,,CF,roster,Jesse Scholtens,Jesse Scholtens
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Miami Marlins,MIA,Tampa Bay Rays,TB,Tropicana Field,away,Jakob Marsee,Jakob Marsee,805300,,CF,roster,Jesse Scholtens,Jesse Scholtens
