rank,player,team,game,pitcher,odds,matchup_score,pitcher_splits_score,per_pitch_score,weather_environment_score,market_score,green_lights,red_flags,floor_score,ceiling_score,agreement_spread,agreement_penalty,consensus_score,agreement_grade,confidence,decision,matchup_matched,splits_matched,per_pitch_matched,weather_matched
18,Juan Soto,New York Mets,New York Yankees @ New York Mets,Cam Schlittler,610,63.30,67.70,81.60,48.20,53.00,2,0,48.20,81.60,33.40,1.67,66.48,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
19,Brandon Nimmo,Texas Rangers,Texas Rangers @ Houston Astros,Spencer Arrighetti,450,59.80,69.30,73.90,53.00,56.00,2,0,53.00,73.90,20.90,1.05,65.85,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
20,Dominic Canzone,Seattle Mariners,San Diego Padres @ Seattle Mariners,Randy Vásquez,650,65.70,70.30,69.30,49.70,53.00,2,0,49.70,70.30,20.60,1.03,65.69,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
21,Bobby Witt Jr.,Kansas City Royals,Kansas City Royals @ St. Louis Cardinals,Dustin May,525,60.30,66.00,75.60,51.00,58.00,2,0,51.00,75.60,24.60,1.23,65.49,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
22,Hunter Goodman,Colorado Rockies,Arizona Diamondbacks @ Colorado Rockies,Merrill Kelly,270,54.00,66.40,78.80,55.20,59.00,2,0,54.00,78.80,24.80,1.24,65.33,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
23,Sal Stewart,Cincinnati Reds,Cincinnati Reds @ Cleveland Guardians,Tanner Bibee,414,62.20,69.10,77.10,45.10,52.00,2,0,45.10,77.10,32.00,1.60,65.11,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
24,Elly De La Cruz,Cincinnati Reds,Cincinnati Reds @ Cleveland Guardians,Tanner Bibee,500,61.90,69.60,76.50,45.10,52.00,2,0,45.10,76.50,31.40,1.57,65.05,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
25,Otto Lopez,Miami Marlins,Miami Marlins @ Tampa Bay Rays,Jesse Scholtens,700,62.20,69.70,71.10,48.90,53.00,2,0,48.90,71.10,22.20,1.11,64.92,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
26,Jordan Walker,St. Louis Cardinals,Kansas City Royals @ St. Louis Cardinals,Michael Wacha,425,58.30,66.70,73.30,51.70,58.00,2,0,51.70,73.30,21.60,1.08,64.86,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
27,Owen Caissie,Miami Marlins,Miami Marlins @ Tampa Bay Rays,Jesse Scholtens,725,61.80,70.30,68.30,48.90,53.00,2,0,48.90,70.30,21.40,1.07,64.36,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
28,Joc Pederson,Texas Rangers,Texas Rangers @ Houston Astros,Spencer Arrighetti,453,57.80,66.90,71.50,53.00,56.00,2,0,53.00,71.50,18.50,0.93,64.32,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
29,Ketel Marte,Arizona Diamondbacks,Arizona Diamondbacks @ Colorado Rockies,Kyle Freeland,300,61.90,64.70,71.50,55.20,59.00,1,0,55.20,71.50,16.30,0.81,64.23,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
30,Corbin Carroll,Arizona Diamondbacks,Arizona Diamondbacks @ Colorado Rockies,Kyle Freeland,353,62.60,64.40,70.60,55.20,59.00,1,0,55.20,70.60,15.40,0.77,64.17,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
31,Brady House,Washington Nationals,Baltimore Orioles @ Washington Nationals,Shane Baz,820,59.00,70.60,68.10,50.50,53.00,2,0,50.50,70.60,20.10,1.00,63.92,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
32,Jake Burger,Texas Rangers,Texas Rangers @ Houston Astros,Spencer Arrighetti,470,60.80,65.70,72.30,53.00,56.00,1,0,53.00,72.30,19.30,0.96,63.51,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
33,Gabriel Moreno,Arizona Diamondbacks,Arizona Diamondbacks @ Colorado Rockies,Kyle Freeland,700,57.30,67.00,68.80,55.20,53.00,2,0,53.00,68.80,15.80,0.79,63.44,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
34,Jeff McNeil,Athletics,San Francisco Giants @ Athletics,Tyler Mahle,1040,56.60,69.60,67.50,52.80,50.00,2,0,50.00,69.60,19.60,0.98,62.67,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
35,Kyle Schwarber,Philadelphia Phillies,Philadelphia Phillies @ Pittsburgh Pirates,Braxton Ashcraft,360,61.80,68.00,80.00,44.80,57.00,2,1,44.80,80.00,35.20,1.76,62.56,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
36,Mickey Gasper,Boston Red Sox,Boston Red Sox @ Atlanta Braves,Spencer Strider,790,67.30,74.90,55.20,45.70,49.00,2,0,45.70,74.90,29.20,1.46,62.49,MIXED_POSITIVE,LOW_MEDIUM,LEANS_PLAYABLE,YES,YES,YES,YES
37,Freddie Freeman,Los Angeles Dodgers,Los Angeles Dodgers @ Los Angeles Angels,Jack Kochanowicz,496,53.80,65.40,77.30,50.80,56.00,1,0,50.80,77.30,26.50,1.33,62.25,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
38,Colson Montgomery,Chicago White Sox,Chicago Cubs @ Chicago White Sox,Edward Cabrera,393,56.00,60.10,74.80,51.70,61.00,1,0,51.70,74.80,23.10,1.15,62.01,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
39,Seiya Suzuki,Chicago Cubs,Chicago Cubs @ Chicago White Sox,Sean Burke,457,62.30,61.40,66.60,51.10,58.00,1,0,51.10,66.60,15.50,0.77,61.84,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
40,Pete Crow-Armstrong,Chicago Cubs,Chicago Cubs @ Chicago White Sox,Sean Burke,525,60.30,63.20,66.50,51.10,58.00,1,0,51.10,66.50,15.40,0.77,61.77,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
41,Connor Norby,Miami Marlins,Miami Marlins @ Tampa Bay Rays,Jesse Scholtens,790,61.60,65.80,66.40,48.90,53.00,1,0,48.90,66.40,17.50,0.88,61.55,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
42,Spencer Steer,Cincinnati Reds,Cincinnati Reds @ Cleveland Guardians,Tanner Bibee,600,59.00,65.10,75.10,45.10,52.00,1,0,45.10,75.10,30.00,1.50,61.55,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
43,Mickey Moniak,Colorado Rockies,Arizona Diamondbacks @ Colorado Rockies,Merrill Kelly,308,50.00,64.90,73.70,55.20,59.00,1,0,50.00,73.70,23.70,1.19,61.44,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
44,Dansby Swanson,Chicago Cubs,Chicago Cubs @ Chicago White Sox,Sean Burke,680,60.10,62.30,68.60,51.10,55.00,1,0,51.10,68.60,17.50,0.87,61.36,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
45,Will Benson,Cincinnati Reds,Cincinnati Reds @ Cleveland Guardians,Tanner Bibee,487,58.20,62.90,74.70,45.10,52.00,1,0,45.10,74.70,29.60,1.48,60.73,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
46,Josh Jung,Texas Rangers,Texas Rangers @ Houston Astros,Spencer Arrighetti,730,56.70,62.60,69.50,53.00,53.00,1,0,53.00,69.50,16.50,0.83,60.69,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
47,Liam Hicks,Miami Marlins,Miami Marlins @ Tampa Bay Rays,Jesse Scholtens,850,57.80,67.50,64.50,48.90,53.00,1,0,48.90,67.50,18.60,0.93,60.53,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
48,Brandon Lowe,Pittsburgh Pirates,Philadelphia Phillies @ Pittsburgh Pirates,Aaron Nola,440,56.80,65.50,69.90,45.30,54.00,1,0,45.30,69.90,24.60,1.23,60.53,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
49,Evan Carter,Texas Rangers,Texas Rangers @ Houston Astros,Spencer Arrighetti,790,54.20,64.50,68.90,53.00,53.00,1,0,53.00,68.90,15.90,0.80,60.44,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
50,Jarren Duran,Boston Red Sox,Boston Red Sox @ Atlanta Braves,Spencer Strider,700,59.80,65.70,69.30,45.70,49.00,1,0,45.70,69.30,23.60,1.18,60.43,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
51,Will Smith,Los Angeles Dodgers,Los Angeles Dodgers @ Los Angeles Angels,Jack Kochanowicz,495,54.30,60.80,72.80,50.80,56.00,1,0,50.80,72.80,22.00,1.10,60.42,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
52,Miguel Vargas,Chicago White Sox,Chicago Cubs @ Chicago White Sox,Edward Cabrera,575,54.60,59.70,70.40,51.70,58.00,1,0,51.70,70.40,18.70,0.94,60.26,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
53,Kazuma Okamoto,Toronto Blue Jays,Toronto Blue Jays @ Detroit Tigers,Ty Madden,404,65.50,65.70,78.70,43.30,52.00,1,1,43.30,78.70,35.40,1.77,60.20,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
54,Michael Busch,Chicago Cubs,Chicago Cubs @ Chicago White Sox,Sean Burke,524,61.10,61.70,65.60,51.10,58.00,0,0,51.10,65.60,14.50,0.72,60.03,MIXED_POSITIVE,LOW,THIN,YES,YES,YES,YES
55,Carter Jensen,Kansas City Royals,Kansas City Royals @ St. Louis Cardinals,Dustin May,600,53.20,61.50,67.10,51.00,58.00,1,0,51.00,67.10,16.10,0.80,59.66,MIXED,LOW,THIN,YES,YES,YES,YES
56,Andy Pages,Los Angeles Dodgers,Los Angeles Dodgers @ Los Angeles Angels,Jack Kochanowicz,610,53.00,59.60,74.40,50.80,53.00,1,0,50.80,74.40,23.60,1.18,59.57,MIXED,LOW,THIN,YES,YES,YES,YES
57,Matt Olson,Atlanta Braves,Boston Red Sox @ Atlanta Braves,Connelly Early,483,53.70,60.90,76.70,45.70,52.00,1,0,45.70,76.70,31.00,1.55,59.55,MIXED,LOW,THIN,YES,YES,YES,YES
58,Alec Burleson,St. Louis Cardinals,Kansas City Royals @ St. Louis Cardinals,Michael Wacha,550,53.00,59.20,69.30,51.70,58.00,1,0,51.70,69.30,17.60,0.88,59.54,MIXED,LOW,THIN,YES,YES,YES,YES
59,Daylen Lile,Washington Nationals,Baltimore Orioles @ Washington Nationals,Shane Baz,725,54.10,67.30,63.20,50.50,53.00,1,0,50.50,67.30,16.80,0.84,59.51,MIXED,LOW,THIN,YES,YES,YES,YES
60,Tyler Stephenson,Cincinnati Reds,Cincinnati Reds @ Cleveland Guardians,Tanner Bibee,675,57.50,61.40,73.40,45.10,49.00,1,0,45.10,73.40,28.30,1.42,59.43,MIXED,LOW,THIN,YES,YES,YES,YES
61,Nolan Gorman,St. Louis Cardinals,Kansas City Royals @ St. Louis Cardinals,Michael Wacha,450,51.50,58.50,71.60,51.70,58.00,1,0,51.50,71.60,20.10,1.00,59.39,MIXED,LOW,THIN,YES,YES,YES,YES
62,Julio Rodríguez,Seattle Mariners,San Diego Padres @ Seattle Mariners,Randy Vásquez,520,61.20,62.00,63.90,49.70,56.00,0,0,49.70,63.90,14.20,0.71,59.28,MIXED,LOW,THIN,YES,YES,YES,YES
63,Marcelo Mayer,Boston Red Sox,Boston Red Sox @ Atlanta Braves,Spencer Strider,820,57.50,63.80,68.00,45.70,49.00,1,0,45.70,68.00,22.30,1.11,59.15,MIXED,LOW,THIN,YES,YES,YES,YES
64,Ezequiel Duran,Texas Rangers,Texas Rangers @ Houston Astros,Spencer Arrighetti,760,52.40,62.20,66.40,53.00,53.00,1,0,52.40,66.40,14.00,0.70,58.93,MIXED,LOW,THIN,YES,YES,YES,YES
65,Mark Vientos,New York Mets,New York Yankees @ New York Mets,Cam Schlittler,640,56.10,56.00,72.40,48.20,53.00,1,0,48.20,72.40,24.20,1.21,58.70,MIXED,LOW,THIN,YES,YES,YES,YES
66,Salvador Perez,Kansas City Royals,Kansas City Royals @ St. Louis Cardinals,Dustin May,520,55.40,55.80,66.40,51.00,58.00,1,0,51.00,66.40,15.40,0.77,58.66,MIXED,LOW,THIN,YES,YES,YES,YES
67,Zack Gelof,Athletics,San Francisco Giants @ Athletics,Tyler Mahle,502,57.70,58.70,64.60,52.80,58.00,0,0,52.80,64.60,11.80,0.59,58.51,MIXED,LOW,THIN,YES,YES,YES,YES
68,Andrew Benintendi,Chicago White Sox,Chicago Cubs @ Chicago White Sox,Edward Cabrera,675,52.30,57.10,70.20,51.70,55.00,1,0,51.70,70.20,18.50,0.93,58.49,MIXED,LOW,THIN,YES,YES,YES,YES
69,Josh Naylor,Seattle Mariners,San Diego Padres @ Seattle Mariners,Randy Vásquez,522,58.20,61.50,63.30,49.70,56.00,0,0,49.70,63.30,13.60,0.68,58.29,MIXED,LOW,THIN,YES,YES,YES,YES
70,Teoscar Hernández,Los Angeles Dodgers,Los Angeles Dodgers @ Los Angeles Angels,Jack Kochanowicz,630,52.50,58.00,69.40,50.80,53.00,1,0,50.80,69.40,18.60,0.93,58.15,MIXED,LOW,THIN,YES,YES,YES,YES
71,Casey Schmitt,San Francisco Giants,San Francisco Giants @ Athletics,Aaron Civale,425,46.60,57.20,74.50,52.00,58.00,1,0,46.60,74.50,27.90,1.40,58.15,MIXED,LOW,THIN,YES,YES,YES,YES
72,Carson Kelly,Chicago Cubs,Chicago Cubs @ Chicago White Sox,Sean Burke,710,58.50,61.10,60.80,51.10,55.00,0,0,51.10,61.10,10.00,0.50,57.84,MIXED,LOW,THIN,YES,YES,YES,YES
73,Heliot Ramos,San Francisco Giants,San Francisco Giants @ Athletics,Aaron Civale,447,45.80,56.10,75.20,52.00,58.00,1,0,45.80,75.20,29.40,1.47,57.76,MIXED,LOW,THIN,YES,YES,YES,YES
74,Alex Bregman,Chicago Cubs,Chicago Cubs @ Chicago White Sox,Sean Burke,520,58.30,58.40,61.30,51.10,58.00,0,0,51.10,61.30,10.20,0.51,57.73,MIXED,LOW,THIN,YES,YES,YES,YES
75,Kyle Tucker,Los Angeles Dodgers,Los Angeles Dodgers @ Los Angeles Angels,Jack Kochanowicz,540,49.10,58.20,69.10,50.80,56.00,1,0,49.10,69.10,20.00,1.00,57.72,MIXED,LOW,THIN,YES,YES,YES,YES
76,Fernando Tatis Jr.,San Diego Padres,San Diego Padres @ Seattle Mariners,Emerson Hancock,504,49.30,54.90,73.70,49.00,56.00,1,0,49.00,73.70,24.70,1.24,57.59,MIXED,LOW,THIN,YES,YES,YES,YES
77,Xavier Edwards,Miami Marlins,Miami Marlins @ Tampa Bay Rays,Jesse Scholtens,1250,56.90,65.00,63.70,48.90,48.00,0,0,48.00,65.00,17.00,0.85,57.33,MIXED,LOW,THIN,YES,YES,YES,YES
78,Junior Caminero,Tampa Bay Rays,Miami Marlins @ Tampa Bay Rays,Janson Junk,367,50.20,52.60,71.70,48.40,59.00,1,0,48.40,71.70,23.30,1.17,57.30,MIXED,LOW,THIN,YES,YES,YES,YES
79,Vinnie Pasquantino,Kansas City Royals,Kansas City Royals @ St. Louis Cardinals,Dustin May,481,52.40,59.00,64.70,51.00,58.00,0,0,51.00,64.70,13.70,0.69,57.01,MIXED,LOW,THIN,YES,YES,YES,YES
80,Randy Arozarena,Seattle Mariners,San Diego Padres @ Seattle Mariners,Randy Vásquez,650,57.50,59.20,62.20,49.70,53.00,0,0,49.70,62.20,12.50,0.63,56.84,MIXED,LOW,THIN,YES,YES,YES,YES
81,Jakob Marsee,Miami Marlins,Miami Marlins @ Tampa Bay Rays,Jesse Scholtens,880,56.00,64.20,63.00,48.90,48.00,0,0,48.00,64.20,16.20,0.81,56.78,MIXED,LOW,THIN,YES,YES,YES,YES
82,Joe Mack,Miami Marlins,Miami Marlins @ Tampa Bay Rays,Jesse Scholtens,760,55.60,62.80,60.00,48.90,53.00,0,0,48.90,62.80,13.90,0.69,56.61,MIXED,LOW,THIN,YES,YES,YES,YES
83,Drake Baldwin,Atlanta Braves,Boston Red Sox @ Atlanta Braves,Connelly Early,600,49.00,57.00,71.90,45.70,52.00,1,0,45.70,71.90,26.20,1.31,56.54,MIXED,LOW,THIN,YES,YES,YES,YES
84,Nolan Arenado,Arizona Diamondbacks,Arizona Diamondbacks @ Colorado Rockies,Kyle Freeland,410,52.20,57.90,62.10,55.20,56.00,0,0,52.20,62.10,9.90,0.49,56.35,MIXED,LOW,THIN,YES,YES,YES,YES
85,Danny Jansen,Texas Rangers,Texas Rangers @ Houston Astros,Spencer Arrighetti,569,53.50,57.50,61.20,53.00,56.00,0,0,53.00,61.20,8.20,0.41,56.24,MIXED,LOW,THIN,YES,YES,YES,YES
86,Austin Riley,Atlanta Braves,Boston Red Sox @ Atlanta Braves,Connelly Early,510,47.00,55.00,75.80,45.70,52.00,1,0,45.70,75.80,30.10,1.50,56.24,MIXED,LOW,THIN,YES,YES,YES,YES
87,Cole Young,Seattle Mariners,San Diego Padres @ Seattle Mariners,Randy Vásquez,1350,54.70,62.70,61.20,49.70,48.00,0,0,48.00,62.70,14.70,0.74,55.82,MIXED,LOW,THIN,YES,YES,YES,YES
88,Keibert Ruiz,Washington Nationals,Baltimore Orioles @ Washington Nationals,Shane Baz,1020,52.20,64.30,62.10,50.50,48.00,0,0,48.00,64.30,16.30,0.81,55.80,MIXED,LOW,THIN,YES,YES,YES,YES
89,Ramón Laureano,San Diego Padres,San Diego Padres @ Seattle Mariners,Emerson Hancock,780,46.90,52.20,74.20,49.00,53.00,1,0,46.90,74.20,27.30,1.37,55.79,MIXED,LOW,THIN,YES,YES,YES,YES
90,Bryce Harper,Philadelphia Phillies,Philadelphia Phillies @ Pittsburgh Pirates,Braxton Ashcraft,575,55.80,60.50,70.40,44.80,54.00,1,1,44.80,70.40,25.60,1.28,55.55,MIXED,LOW,THIN,YES,YES,YES,YES
91,Caleb Durbin,Boston Red Sox,Boston Red Sox @ Atlanta Braves,Spencer Strider,1220,60.20,67.30,64.30,45.70,44.00,1,1,44.00,67.30,23.30,1.16,55.45,MIXED,LOW,THIN,YES,YES,YES,YES
92,Yordan Alvarez,Houston Astros,Texas Rangers @ Houston Astros,Jack Leiter,260,52.80,56.50,56.40,53.70,59.00,0,0,52.80,59.00,6.20,0.31,55.39,MIXED,LOW,THIN,YES,YES,YES,YES
93,Riley Greene,Detroit Tigers,Toronto Blue Jays @ Detroit Tigers,Trey Yesavage,610,55.10,61.80,74.60,43.30,49.00,1,1,43.30,74.60,31.30,1.56,55.38,MIXED,LOW,THIN,YES,YES,YES,YES
94,Ceddanne Rafaela,Boston Red Sox,Boston Red Sox @ Atlanta Braves,Spencer Strider,850,54.90,60.70,62.20,45.70,49.00,0,0,45.70,62.20,16.50,0.83,55.28,MIXED,LOW,THIN,YES,YES,YES,YES
95,Ivan Herrera,St. Louis Cardinals,Kansas City Royals @ St. Louis Cardinals,Michael Wacha,730,48.00,52.30,66.00,51.70,55.00,1,0,48.00,66.00,18.00,0.90,55.28,MIXED,LOW,THIN,YES,YES,YES,YES
96,Jackson Merrill,San Diego Padres,San Diego Padres @ Seattle Mariners,Emerson Hancock,595,45.00,51.90,71.90,49.00,56.00,1,0,45.00,71.90,26.90,1.35,55.24,MIXED,LOW,THIN,YES,YES,YES,YES
97,Michael Harris II,Atlanta Braves,Boston Red Sox @ Atlanta Braves,Connelly Early,880,51.70,63.20,79.10,45.70,44.00,1,1,44.00,79.10,35.10,1.75,55.11,MIXED,LOW,THIN,YES,YES,YES,YES
98,Lourdes Gurriel Jr.,Arizona Diamondbacks,Arizona Diamondbacks @ Colorado Rockies,Kyle Freeland,590,50.90,56.00,60.00,55.20,56.00,0,0,50.90,60.00,9.10,0.46,55.11,MIXED,LOW,THIN,YES,YES,YES,YES
99,Isaac Collins,Kansas City Royals,Kansas City Royals @ St. Louis Cardinals,Dustin May,990,51.20,58.20,64.50,51.00,50.00,0,0,50.00,64.50,14.50,0.73,55.06,MIXED,LOW,THIN,YES,YES,YES,YES
100,J.P. Crawford,Seattle Mariners,San Diego Padres @ Seattle Mariners,Randy Vásquez,980,53.70,61.60,59.90,49.70,48.00,0,0,48.00,61.60,13.60,0.68,55.05,MIXED,LOW,THIN,YES,YES,YES,YES
101,Spencer Torkelson,Detroit Tigers,Toronto Blue Jays @ Detroit Tigers,Trey Yesavage,760,55.60,60.20,73.70,43.30,49.00,1,1,43.30,73.70,30.40,1.52,54.94,MIXED,LOW,THIN,YES,YES,YES,YES
102,Brendan Donovan,Seattle Mariners,San Diego Padres @ Seattle Mariners,Randy Vásquez,820,53.50,55.60,61.40,49.70,53.00,0,0,49.70,61.40,11.70,0.58,54.79,MIXED,LOW,THIN,YES,YES,YES,YES
103,Bryan Reynolds,Pittsburgh Pirates,Philadelphia Phillies @ Pittsburgh Pirates,Aaron Nola,725,51.50,58.60,62.70,45.30,51.00,0,0,45.30,62.70,17.40,0.87,54.28,MIXED,LOW,THIN,YES,YES,YES,YES
104,Zach Cole,Houston Astros,Texas Rangers @ Houston Astros,Jack Leiter,420,51.00,56.40,55.20,53.70,56.00,0,0,51.00,56.40,5.40,0.27,54.17,MIXED,LOW,THIN,YES,YES,YES,YES
105,Nathan Church,St. Louis Cardinals,Kansas City Royals @ St. Louis Cardinals,Michael Wacha,790,45.90,55.40,65.80,51.70,55.00,0,0,45.90,65.80,19.90,0.99,53.98,MIXED,LOW,THIN,YES,YES,YES,YES
106,Maikel Garcia,Kansas City Royals,Kansas City Royals @ St. Louis Cardinals,Dustin May,950,50.30,55.60,63.00,51.00,50.00,0,0,50.00,63.00,13.00,0.65,53.92,MIXED,LOW,THIN,YES,YES,YES,YES
107,Trevor Story,Boston Red Sox,Boston Red Sox @ Atlanta Braves,Spencer Strider,760,56.20,57.00,57.50,45.70,49.00,0,0,45.70,57.50,11.80,0.59,53.84,MIXED,LOW,THIN,YES,YES,YES,YES
108,Dillon Dingler,Detroit Tigers,Toronto Blue Jays @ Detroit Tigers,Trey Yesavage,700,54.40,59.30,68.80,43.30,49.00,1,1,43.30,68.80,25.50,1.28,53.53,MIXED,LOW,THIN,YES,YES,YES,YES
